word,peak_q,peak_val,recent,cluster
delve,2024Q1,0.0029491833030852997,0.000466902086230537,early
delves,2024Q1,0.001588021778584392,0.00013028687279003094,early
delving,2024Q2,0.0006116207951070336,0.00012901034934273417,rare
tapestry,2025Q4,0.0006654466810846781,0.0002092286112862587,rare
testament,2024Q1,0.00022686025408348456,0.0,rare
boasts,2024Q2,0.0006116207951070336,4.286694101508916e-05,rare
intricate,2024Q2,0.0069317023445463815,0.002841306329921096,early
intricacies,2023Q3,0.0008507018290089324,0.00012479202022213604,rare
meticulous,2024Q3,0.0006239600665557404,0.00020799362287647968,rare
meticulously,2024Q2,0.0010193679918450561,0.0001286008230452675,early
realm,2023Q4,0.0016884761502743773,0.0005089020300957961,early
realms,2023Q3,0.0004253509145044662,0.0,rare
underscore,2025Q1,0.008313057583130576,0.005635829275693952,late
underscores,2025Q2,0.006674519042010208,0.003982410263215938,late
underscoring,2026Q1,0.0042163153070577455,0.0038691356700222327,late
showcasing,2024Q4,0.0019588638589618022,0.0008246089452740337,early
showcase,2024Q3,0.003951747088186356,0.0028251546379572216,early
showcases,2025Q2,0.0019630938358853552,0.001065326033660884,late
pivotal,2024Q2,0.00672782874617737,0.0038387883135831127,early
leveraging,2025Q3,0.015089163237311385,0.011912512736499736,late
nuanced,2025Q1,0.0016220600162206002,0.0007720495900892105,late
notably,2025Q2,0.02807224185316058,0.018352541907483453,late
comprehensive,2025Q4,0.043254034270504074,0.040730232254673454,late
encompass,2024Q4,0.0025465230166503428,0.0013738664045278431,early
encompasses,2024Q3,0.003535773710482529,0.0017911717087656172,early
encompassing,2024Q3,0.006239600665557404,0.00269994668192024,early
myriad,2024Q1,0.001588021778584392,0.0003467379214264658,early
seamless,2025Q4,0.000998170021627017,0.0007720288225704514,rare
seamlessly,2025Q4,0.0013308933621693562,0.0007308271637813669,late
multifaceted,2025Q2,0.001177856301531213,0.0002996318837720196,late
highlighting,2026Q2,0.021804260985352864,0.020971358946083547,late
offering,2025Q4,0.030111462319081683,0.025600858375266888,late
aligns,2025Q2,0.008048684727129957,0.004570330692365618,late
aligning,2024Q4,0.004897159647404506,0.0025214877724053265,early
garner,2024Q1,0.00045372050816696913,0.0,rare
elucidate,2024Q1,0.0054446460980036296,0.0027202857232523497,early
unravel,2024Q3,0.0020798668885191347,0.0008884672546264268,early
crucial,2024Q4,0.06718903036238981,0.04652577571859711,early
harnessing,2023Q3,0.0012760527435133986,0.0001701912406130599,early
advancing,2025Q1,0.008718572587185726,0.006462186573269027,late
endeavor,2022Q3,0.0011230907457322552,0.0005097690272456262,early
